197.0,-2,30,58.15522669874349,3
189.0,-7,16,61.91101593026776,3
190.0,-7,30,74.47704525540254,3
178.0,-10,10,79.27090974103324,4
183.0,-9,47,56.44812930189166,3
180.0,-10,29,60.37265158089295,3
173.0,-11,13,82.04415207696701,4
172.0,-12,13,64.92748394496074,3
175.0,-11,31,72.70773027640038,4
170.0,-14,42,78.06568688356693,4
169.0,-15,40,79.26080242498065,4
145.0,-28,9,73.97795094689322,4
150.0,-27,17,84.34097339958585,4
162.0,-21,37,77.56883316315401,4
161.0,-21,43,58.185722276172406,3
160.0,-22,38,86.1642472933516,4
159.0,-22,29,87.5371339344814,4
151.0,-27,45,69.58354952780849,3
147.0,-28,46,78.33356693311183,4
149.0,-28,41,66.84786455625209,3
148.0,-28,32,54.211121267172075,3
142.0,-29,30,68.11499040097392,3
139.0,-31,34,74.91064449138764,3
135.0,-34,34,75.54724494777436,4
128.0,-37,24,81.57073882898028,4
129.0,-37,37,86.8357624809915,4
123.0,-40,9,79.76890904047502,4
122.0,-41,45,76.99533271858124,3
113.0,-43,33,76.71207848359232,4
112.0,-44,21,65.0124913592897,3
110.0,-44,16,78.45840528508695,4
203.0,0,43,71.3279072613315,3
105.0,-46,38,64.67096022990229,3
102.0,-46,16,87.35133829166965,4
